id,class
1231,2
1232,2
1233,0
1234,0
1235,0
1236,1
1237,0
1238,1
1239,2
1240,0
1241,1
1242,1
1243,1
1244,1
1245,1
1246,0
1247,0
1248,1
1249,2
1250,1
1251,1
1252,0
1253,1
1254,0
1255,1
1256,1
1257,0
1258,2
1259,2
1260,0
1261,2
1262,1
1263,0
1264,1
1265,1
1266,0
1267,2
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,0
1275,2
1276,0
1277,0
1278,1
1279,2
1280,2
1281,2
1282,0
1283,0
1284,0
1285,0
1286,0
1287,2
1288,0
1289,1
1290,2
1291,0
1292,2
1293,2
1294,2
1295,2
1296,1
1297,2
1298,0
1299,1
1300,1
1301,1
1302,2
1303,1
1304,1
1305,1
1306,1
1307,0
1308,1
1309,0
1310,0
1311,1
1312,0
1313,0
1314,1
1315,2
1316,2
1317,0
1318,2
1319,2
1320,1
1321,1
1322,0
1323,1
1324,0
1325,1
1326,0
1327,2
1328,0
1329,0
1330,1
1331,2
1332,1
1333,0
1334,1
1335,2
1336,0
1337,0
1338,1
1339,1
1340,1
1341,0
1342,2
1343,0
1344,2
1345,2
1346,2
1347,0
1348,1
1349,2
1350,1
1351,1
1352,2
1353,2
1354,2
1355,2
1356,1
1357,1
1358,0
1359,2
1360,1
1361,0
1362,2
1363,2
1364,2
1365,1
1366,0
1367,0
1368,1
1369,1
1370,0
1371,1
1372,0
1373,0
1374,0
1375,1
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,2
1383,1
1384,1
1385,2
1386,0
1387,0
1388,1
1389,2
1390,2
1391,1
1392,1
1393,0
1394,2
1395,0
1396,0
1397,2
1398,2
1399,2
1400,1
1401,2
1402,1
1403,2
1404,2
1405,1
1406,0
1407,2
1408,1
1409,1
1410,1
1411,1
1412,0
1413,0
1414,0
1415,0
1416,1
1417,0
1418,0
1419,2
1420,2
1421,1
1422,0
1423,1
1424,0
1425,1
1426,1
1427,2
1428,0
1429,0
1430,1
1431,1
1432,1
1433,0
1434,0
1435,1
1436,2
1437,2
1438,0
1439,2
1440,1
1441,2
1442,0
1443,0
1444,2
1445,1
1446,2
1447,1
1448,0
1449,2
1450,0
1451,1
1452,0
1453,1
1454,2
1455,1
1456,2
1457,2
1458,0
1459,2
1460,1
1461,0
1462,2
1463,2
1464,1
1465,0
1466,0
1467,1
1468,1
1469,0
1470,2
1471,0
1472,2
1473,0
1474,2
1475,2
1476,0
1477,2
1478,1
1479,0
1480,0
1481,0
1482,0
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,0
1490,1
1491,1
1492,2
1493,0
1494,0
1495,2
1496,1
1497,0
1498,1
1499,2
1500,0
1501,2
1502,2
1503,2
1504,2
1505,0
1506,2
1507,2
1508,2
1509,2
1510,0
1511,0
1512,2
1513,0
1514,0
1515,1
1516,1
1517,0
1518,1
1519,1
1520,2
1521,0
1522,2
1523,0
1524,1
1525,2
1526,1
1527,2
1528,0
1529,0
1530,1
1531,0
1532,0
1533,1
1534,0
1535,1
1536,1
1537,2
1538,0
1539,1
1540,1
1541,0
1542,0
1543,1
1544,2
1545,0
1546,1
1547,1
1548,2
1549,2
1550,1
1551,2
1552,0
1553,1
1554,0
1555,0
1556,0
1557,2
1558,1
1559,2
1560,0
1561,0
1562,0
1563,1
1564,2
1565,0
1566,2
1567,0
1568,2
1569,2
1570,0
1571,0
1572,1
1573,1
1574,0
1575,2
1576,1
1577,2
1578,2
1579,2
1580,1
1581,0
1582,0
1583,2
1584,0
1585,2
1586,1
1587,2
1588,0
1589,0
1590,1
1591,0
1592,0
1593,0
1594,0
1595,1
1596,1
1597,1
1598,2
1599,1
1600,1
1601,2
1602,2
1603,1
1604,0
1605,2
1606,0
1607,1
1608,0
1609,2
1610,1
1611,1
1612,0
1613,1
1614,1
1615,1
1616,0
1617,1
1618,2
1619,0
1620,1
1621,2
1622,0
1623,1
1624,2
1625,0
1626,2
1627,0
1628,2
1629,0
1630,2
1631,1
1632,2
1633,1
1634,1
1635,1
1636,0
1637,2
1638,1
1639,1
1640,1
1641,1
1642,0
1643,1
1644,2
1645,1
1646,0
1647,1
1648,2
1649,1
1650,0
1651,0
1652,1
1653,2
1654,0
1655,2
1656,1
1657,2
1658,1
1659,2
1660,2
1661,0
1662,1
1663,1
1664,2
1665,0
1666,2
1667,2
1668,1
1669,1
1670,0
1671,0
1672,2
1673,0
1674,1
1675,1
1676,1
1677,1
1678,2
1679,1
1680,0
1681,2
1682,1
1683,0
1684,0
1685,2
1686,1
1687,0
1688,2
1689,1
1690,1
1691,0
1692,0
1693,0
1694,2
1695,1
1696,2
1697,0
1698,2
1699,1
1700,2
1701,2
1702,0
1703,1
1704,1
1705,0
1706,2
1707,0
1708,2
1709,2
1710,1
1711,0
1712,1
1713,2
1714,0
1715,0
1716,0
1717,2
1718,1
1719,2
1720,0
1721,1
1722,0
1723,1
1724,0
1725,2
1726,0
1727,0
1728,2
1729,0
1730,1
1731,2
1732,0
1733,1
1734,0
1735,0
1736,2
1737,2
1738,2
1739,0
1740,0
1741,1
1742,1
1743,2
1744,0
1745,1
1746,0
1747,0
1748,0
1749,1
1750,0
1751,2
1752,0
1753,1
1754,2
1755,2
1756,1
1757,0
1758,2
1759,2
1760,0
1761,2
1762,2
1763,0
1764,0
1765,1
1766,0
1767,1
1768,0
1769,2
1770,0
1771,1
1772,0
1773,1
1774,1
1775,2
1776,0
1777,0
1778,2
1779,0
1780,1
1781,2
1782,2
1783,0
1784,2
1785,1
1786,0
1787,2
1788,0
1789,1
1790,0
1791,2
1792,1
1793,0
1794,1
1795,0
1796,1
1797,1
1798,0
1799,2
1800,1
1801,0
1802,2
1803,0
1804,2
1805,2
1806,1
1807,1
1808,1
1809,0
1810,2
1811,2
1812,0
1813,1
1814,1
1815,0
