id,class
964,1
965,1
966,2
967,1
968,1
969,1
970,2
971,1
972,2
973,1
974,2
975,1
976,1
977,1
978,1
979,2
980,1
981,0
982,2
983,2
984,1
985,0
986,1
987,1
988,2
989,0
990,2
991,2
992,2
993,1
994,1
995,2
996,1
997,0
998,2
999,1
1000,2
1001,2
1002,1
1003,0
1004,2
1005,0
1006,1
1007,0
1008,0
1009,0
1010,0
1011,1
1012,2
1013,0
1014,1
1015,1
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,0
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,1
1030,1
1031,2
1032,2
1033,2
1034,1
1035,1
1036,1
1037,1
1038,0
1039,2
1040,1
1041,0
1042,2
1043,1
1044,0
1045,0
1046,0
1047,0
1048,2
1049,2
1050,0
1051,0
1052,1
1053,0
1054,2
1055,1
1056,1
1057,0
1058,2
1059,1
1060,2
1061,2
1062,1
1063,2
1064,1
1065,0
1066,1
1067,2
1068,1
1069,1
1070,0
1071,2
1072,1
1073,1
1074,1
1075,1
1076,0
1077,2
1078,2
1079,0
1080,2
1081,1
1082,0
1083,0
1084,0
1085,2
1086,1
1087,0
1088,2
1089,2
1090,2
1091,1
1092,2
1093,1
1094,0
1095,1
1096,1
1097,1
1098,0
1099,0
1100,1
1101,2
1102,0
1103,2
1104,2
1105,1
1106,2
1107,2
1108,0
1109,2
1110,2
1111,2
1112,2
1113,0
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,1
1121,2
1122,0
1123,0
1124,2
1125,0
1126,2
1127,1
1128,0
1129,1
1130,2
1131,1
1132,0
1133,2
1134,2
1135,2
1136,0
1137,2
1138,2
1139,0
1140,0
1141,1
1142,1
1143,2
1144,1
1145,0
1146,1
1147,2
1148,0
1149,2
1150,2
1151,0
1152,1
1153,1
1154,2
1155,2
1156,1
1157,2
1158,1
1159,1
1160,0
1161,2
1162,2
1163,1
1164,0
1165,0
1166,2
1167,0
1168,1
1169,1
1170,0
1171,1
1172,1
1173,2
1174,1
1175,2
1176,1
1177,0
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,2
1185,0
1186,0
1187,1
1188,2
1189,2
1190,0
1191,1
1192,2
1193,1
1194,1
1195,0
1196,0
1197,0
1198,1
1199,1
1200,2
1201,0
1202,0
1203,2
1204,2
1205,2
1206,1
1207,0
1208,1
1209,0
1210,2
1211,1
1212,0
1213,1
1214,2
1215,0
1216,1
1217,1
1218,1
1219,0
1220,0
1221,2
1222,2
1223,2
1224,1
1225,0
1226,0
1227,0
1228,1
1229,2
1230,0
1231,1
1232,2
1233,1
1234,0
1235,0
1236,2
1237,1
1238,1
1239,0
1240,0
1241,2
1242,1
1243,1
1244,2
1245,0
1246,0
1247,2
1248,1
1249,0
1250,1
1251,1
1252,0
1253,2
1254,2
1255,1
1256,1
1257,0
1258,2
1259,2
1260,1
1261,2
1262,2
1263,0
1264,1
1265,1
1266,1
1267,2
1268,0
1269,1
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,0
1277,1
1278,1
1279,2
1280,1
1281,2
1282,1
1283,2
1284,2
1285,2
1286,0
1287,2
1288,2
1289,0
1290,2
1291,0
1292,2
1293,2
1294,2
1295,0
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,0
1306,1
1307,2
1308,1
1309,0
1310,0
1311,1
1312,0
1313,1
1314,0
1315,0
1316,2
1317,0
1318,0
1319,1
1320,1
1321,1
1322,0
1323,1
1324,2
1325,1
1326,1
1327,2
1328,1
1329,1
1330,1
1331,2
1332,1
1333,0
1334,1
1335,0
1336,2
1337,1
1338,1
1339,2
1340,1
1341,0
1342,2
1343,0
1344,2
1345,0
1346,0
1347,1
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,2
1355,2
1356,1
1357,1
1358,0
1359,0
1360,1
1361,2
1362,1
1363,2
1364,2
1365,1
1366,2
1367,0
1368,0
1369,1
1370,1
1371,0
1372,0
1373,0
1374,0
1375,1
1376,0
1377,0
1378,0
1379,0
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,2
1387,2
1388,1
1389,0
1390,0
1391,2
1392,1
1393,0
1394,1
1395,1
1396,0
1397,0
1398,2
1399,2
1400,1
1401,0
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,1
1409,1
1410,1
1411,1
1412,1
1413,0
1414,0
1415,2
1416,1
1417,2
1418,0
1419,0
1420,0
1421,1
1422,2
1423,1
1424,0
1425,1
1426,1
1427,0
1428,0
1429,2
1430,0
1431,1
1432,1
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,2
1440,0
1441,0
1442,1
1443,2
1444,0
1445,1
1446,2
1447,1
1448,0
1449,2
1450,1
1451,0
1452,0
1453,1
1454,0
1455,2
1456,1
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,1
1465,1
1466,0
1467,2
1468,0
1469,1
1470,1
1471,1
1472,2
1473,2
1474,2
1475,0
1476,2
1477,0
1478,1
1479,0
1480,2
1481,1
1482,0
1483,2
1484,1
1485,2
1486,0
1487,0
1488,2
1489,2
1490,0
1491,2
1492,2
1493,1
1494,2
1495,0
1496,1
1497,0
1498,1
1499,0
1500,1
1501,2
1502,2
1503,2
1504,0
1505,1
1506,0
1507,2
1508,1
1509,2
1510,1
1511,1
1512,0
1513,1
1514,0
1515,2
1516,1
1517,0
1518,1
1519,1
1520,2
1521,0
1522,1
1523,1
1524,0
1525,0
1526,2
1527,0
1528,1
1529,0
1530,1
1531,1
1532,2
1533,1
1534,0
1535,0
1536,1
1537,1
1538,0
1539,2
1540,1
1541,0
1542,0
1543,1
1544,2
1545,1
1546,1
1547,1
1548,2
1549,2
1550,1
1551,0
1552,1
1553,1
1554,0
1555,1
1556,2
1557,0
1558,1
1559,0
1560,1
1561,1
1562,1
1563,1
1564,2
1565,0
1566,1
1567,2
1568,2
1569,2
1570,1
1571,1
1572,1
1573,2
1574,1
1575,2
1576,2
1577,1
1578,0
1579,0
1580,1
1581,1
1582,1
1583,2
1584,0
1585,0
1586,1
1587,0
1588,0
1589,1
1590,0
1591,0
1592,0
1593,0
1594,2
1595,1
1596,1
1597,1
1598,0
1599,1
1600,1
1601,2
1602,0
1603,0
1604,2
1605,2
1606,0
1607,1
1608,0
1609,2
1610,0
1611,1
1612,0
1613,1
1614,1
1615,0
1616,0
1617,1
1618,2
1619,0
1620,2
1621,2
1622,0
1623,2
1624,1
1625,2
1626,1
1627,0
1628,0
1629,0
1630,2
1631,2
1632,2
1633,1
1634,1
1635,1
1636,0
1637,2
1638,2
1639,1
1640,2
1641,2
1642,0
1643,1
1644,0
1645,1
1646,2
1647,1
1648,1
1649,2
1650,2
1651,1
1652,2
1653,1
1654,0
1655,2
1656,2
1657,2
1658,1
1659,2
1660,2
1661,0
1662,1
1663,0
1664,2
1665,2
1666,2
1667,0
1668,1
1669,1
1670,2
1671,1
1672,0
1673,2
1674,1
1675,1
1676,1
1677,2
1678,2
1679,1
1680,2
1681,2
1682,1
1683,0
1684,0
1685,2
1686,1
1687,0
1688,2
1689,0
1690,2
1691,0
1692,2
1693,0
1694,0
1695,1
1696,0
1697,0
1698,0
1699,0
1700,2
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,0
1708,2
1709,2
1710,0
1711,0
1712,1
1713,2
1714,1
1715,0
1716,0
1717,0
1718,1
1719,0
1720,0
1721,1
1722,1
1723,2
1724,2
1725,2
1726,2
1727,0
1728,0
1729,0
1730,1
1731,2
1732,1
1733,1
1734,0
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,1
1748,1
1749,1
1750,0
1751,2
1752,0
1753,0
1754,1
1755,2
1756,1
1757,0
1758,1
1759,2
1760,0
1761,0
1762,2
1763,2
1764,0
1765,1
1766,2
1767,1
1768,0
1769,2
1770,1
1771,1
1772,0
1773,1
1774,1
1775,2
1776,0
1777,0
1778,0
1779,0
1780,1
1781,0
1782,2
1783,1
1784,2
1785,1
1786,0
1787,2
1788,0
1789,1
1790,1
1791,2
1792,0
1793,1
1794,2
1795,0
1796,2
1797,1
1798,0
1799,2
1800,1
1801,2
1802,2
1803,0
1804,1
1805,2
1806,1
1807,1
1808,0
1809,2
1810,2
1811,1
1812,2
1813,1
1814,0
1815,0
