id,class
1231,2
1232,2
1233,0
1234,1
1235,0
1236,2
1237,0
1238,0
1239,2
1240,0
1241,2
1242,1
1243,1
1244,2
1245,0
1246,0
1247,2
1248,1
1249,2
1250,0
1251,0
1252,0
1253,2
1254,2
1255,1
1256,0
1257,0
1258,2
1259,2
1260,0
1261,2
1262,2
1263,0
1264,1
1265,1
1266,0
1267,2
1268,0
1269,1
1270,1
1271,1
1272,1
1273,2
1274,0
1275,2
1276,0
1277,0
1278,1
1279,2
1280,1
1281,2
1282,0
1283,2
1284,2
1285,0
1286,0
1287,0
1288,2
1289,0
1290,2
1291,0
1292,2
1293,2
1294,2
1295,0
1296,1
1297,0
1298,2
1299,1
1300,0
1301,0
1302,2
1303,1
1304,1
1305,0
1306,1
1307,1
1308,1
1309,0
1310,0
1311,1
1312,0
1313,1
1314,0
1315,0
1316,1
1317,0
1318,0
1319,0
1320,1
1321,1
1322,2
1323,0
1324,0
1325,1
1326,0
1327,0
1328,0
1329,0
1330,1
1331,2
1332,1
1333,0
1334,0
1335,0
1336,2
1337,0
1338,1
1339,2
1340,1
1341,0
1342,2
1343,2
1344,2
1345,0
1346,2
1347,0
1348,1
1349,2
1350,1
1351,2
1352,2
1353,1
1354,2
1355,2
1356,0
1357,1
1358,0
1359,0
1360,1
1361,2
1362,0
1363,2
1364,0
1365,1
1366,1
1367,0
1368,2
1369,1
1370,0
1371,0
1372,0
1373,0
1374,0
1375,1
1376,0
1377,0
1378,0
1379,1
1380,2
1381,0
1382,2
1383,2
1384,1
1385,2
1386,0
1387,2
1388,1
1389,0
1390,2
1391,1
1392,1
1393,0
1394,1
1395,0
1396,0
1397,2
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,2
1405,1
1406,0
1407,2
1408,1
1409,1
1410,2
1411,1
1412,1
1413,2
1414,0
1415,2
1416,1
1417,0
1418,0
1419,0
1420,0
1421,1
1422,0
1423,1
1424,0
1425,1
1426,1
1427,0
1428,0
1429,2
1430,0
1431,1
1432,1
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,2
1440,1
1441,2
1442,1
1443,2
1444,0
1445,1
1446,2
1447,1
1448,0
1449,1
1450,0
1451,2
1452,0
1453,1
1454,2
1455,2
1456,0
1457,2
1458,2
1459,2
1460,1
1461,2
1462,0
1463,2
1464,1
1465,0
1466,2
1467,2
1468,0
1469,0
1470,0
1471,0
1472,2
1473,2
1474,0
1475,0
1476,0
1477,0
1478,1
1479,1
1480,2
1481,0
1482,0
1483,2
1484,0
1485,2
1486,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,0
1493,0
1494,2
1495,0
1496,1
1497,0
1498,1
1499,0
1500,0
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,0
1508,2
1509,2
1510,2
1511,0
1512,0
1513,0
1514,0
1515,0
1516,1
1517,0
1518,1
1519,1
1520,2
1521,0
1522,2
1523,0
1524,2
1525,0
1526,2
1527,0
1528,0
1529,0
1530,1
1531,1
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,0
1541,0
1542,2
1543,1
1544,0
1545,0
1546,1
1547,1
1548,0
1549,2
1550,1
1551,1
1552,0
1553,0
1554,2
1555,0
1556,0
1557,0
1558,0
1559,0
1560,1
1561,0
1562,0
1563,1
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,0
1571,0
1572,1
1573,2
1574,1
1575,2
1576,0
1577,2
1578,0
1579,2
1580,1
1581,1
1582,1
1583,2
1584,0
1585,1
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,2
1595,1
1596,1
1597,1
1598,0
1599,1
1600,0
1601,0
1602,2
1603,2
1604,0
1605,2
1606,0
1607,1
1608,1
1609,0
1610,0
1611,1
1612,1
1613,1
1614,1
1615,0
1616,0
1617,1
1618,2
1619,2
1620,2
1621,0
1622,2
1623,2
1624,0
1625,2
1626,0
1627,0
1628,2
1629,2
1630,2
1631,2
1632,0
1633,1
1634,1
1635,1
1636,2
1637,2
1638,2
1639,1
1640,0
1641,2
1642,2
1643,1
1644,0
1645,1
1646,2
1647,0
1648,1
1649,2
1650,2
1651,0
1652,1
1653,1
1654,2
1655,2
1656,0
1657,0
1658,1
1659,0
1660,2
1661,0
1662,1
1663,2
1664,0
1665,0
1666,2
1667,0
1668,1
1669,1
1670,2
1671,2
1672,2
1673,0
1674,0
1675,1
1676,1
1677,2
1678,2
1679,1
1680,1
1681,0
1682,1
1683,0
1684,0
1685,0
1686,1
1687,0
1688,2
1689,0
1690,2
1691,0
1692,0
1693,0
1694,2
1695,0
1696,0
1697,2
1698,0
1699,0
1700,1
1701,0
1702,0
1703,1
1704,1
1705,1
1706,0
1707,0
1708,0
1709,2
1710,0
1711,2
1712,1
1713,1
1714,1
1715,0
1716,0
1717,0
1718,1
1719,0
1720,0
1721,1
1722,2
1723,2
1724,2
1725,2
1726,1
1727,0
1728,0
1729,0
1730,2
1731,2
1732,0
1733,1
1734,0
1735,2
1736,2
1737,0
1738,2
1739,1
1740,0
1741,1
1742,1
1743,2
1744,0
1745,1
1746,1
1747,0
1748,1
1749,1
1750,2
1751,2
1752,2
1753,0
1754,1
1755,2
1756,0
1757,0
1758,0
1759,0
1760,0
1761,1
1762,0
1763,0
1764,0
1765,1
1766,0
1767,1
1768,0
1769,2
1770,1
1771,1
1772,0
1773,1
1774,1
1775,2
1776,2
1777,2
1778,0
1779,0
1780,1
1781,0
1782,2
1783,0
1784,2
1785,1
1786,2
1787,0
1788,1
1789,2
1790,0
1791,0
1792,2
1793,0
1794,2
1795,1
1796,0
1797,0
1798,0
1799,0
1800,1
1801,2
1802,2
1803,0
1804,0
1805,1
1806,1
1807,1
1808,2
1809,2
1810,2
1811,1
1812,2
1813,1
1814,0
1815,0
