id,class
964,0
965,2
966,2
967,0
968,0
969,1
970,2
971,0
972,2
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,2
981,0
982,1
983,2
984,1
985,0
986,1
987,0
988,0
989,1
990,2
991,2
992,1
993,0
994,2
995,1
996,1
997,0
998,1
999,1
1000,2
1001,1
1002,1
1003,0
1004,2
1005,2
1006,1
1007,2
1008,1
1009,2
1010,2
1011,1
1012,2
1013,1
1014,1
1015,1
1016,2
1017,0
1018,0
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,2
1028,0
1029,2
1030,2
1031,2
1032,0
1033,2
1034,2
1035,1
1036,1
1037,2
1038,2
1039,1
1040,0
1041,0
1042,2
1043,1
1044,0
1045,0
1046,0
1047,2
1048,2
1049,0
1050,2
1051,1
1052,0
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,1
1060,2
1061,2
1062,1
1063,0
1064,1
1065,2
1066,1
1067,2
1068,1
1069,0
1070,2
1071,1
1072,1
1073,1
1074,0
1075,1
1076,2
1077,0
1078,1
1079,0
1080,2
1081,1
1082,2
1083,2
1084,0
1085,2
1086,1
1087,1
1088,0
1089,2
1090,2
1091,1
1092,2
1093,1
1094,0
1095,0
1096,2
1097,1
1098,1
1099,1
1100,0
1101,2
1102,2
1103,0
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,0
1112,1
1113,0
1114,0
1115,2
1116,1
1117,2
1118,0
1119,2
1120,2
1121,1
1122,2
1123,2
1124,2
1125,0
1126,0
1127,1
1128,0
1129,2
1130,2
1131,1
1132,0
1133,2
1134,0
1135,1
1136,2
1137,2
1138,0
1139,2
1140,0
1141,1
1142,1
1143,2
1144,1
1145,0
1146,1
1147,2
1148,0
1149,2
1150,2
1151,1
1152,1
1153,1
1154,2
1155,2
1156,2
1157,2
1158,2
1159,1
1160,1
1161,2
1162,2
1163,2
1164,0
1165,1
1166,2
1167,2
1168,1
1169,1
1170,2
1171,1
1172,2
1173,0
1174,1
1175,2
1176,0
1177,0
1178,0
1179,2
1180,1
1181,2
1182,1
1183,2
1184,2
1185,0
1186,1
1187,1
1188,0
1189,2
1190,1
1191,1
1192,2
1193,2
1194,0
1195,1
1196,2
1197,0
1198,1
1199,2
1200,2
1201,0
1202,0
1203,2
1204,2
1205,2
1206,1
1207,2
1208,2
1209,1
1210,2
1211,1
1212,2
1213,0
1214,1
1215,0
1216,2
1217,2
1218,1
1219,1
1220,0
1221,2
1222,2
1223,1
1224,2
1225,1
1226,2
1227,2
1228,0
1229,0
1230,0
1231,2
1232,2
1233,0
1234,0
1235,0
1236,1
1237,2
1238,2
1239,2
1240,1
1241,1
1242,0
1243,1
1244,1
1245,0
1246,2
1247,0
1248,1
1249,1
1250,0
1251,0
1252,0
1253,2
1254,0
1255,1
1256,1
1257,2
1258,0
1259,2
1260,2
1261,2
1262,0
1263,0
1264,2
1265,1
1266,2
1267,0
1268,0
1269,1
1270,0
1271,1
1272,0
1273,0
1274,0
1275,2
1276,2
1277,2
1278,1
1279,2
1280,1
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,0
1290,0
1291,2
1292,2
1293,2
1294,0
1295,1
1296,1
1297,1
1298,2
1299,1
1300,0
1301,0
1302,2
1303,1
1304,1
1305,2
1306,1
1307,2
1308,1
1309,2
1310,1
1311,1
1312,2
1313,1
1314,0
1315,0
1316,2
1317,0
1318,0
1319,2
1320,1
1321,1
1322,2
1323,1
1324,0
1325,1
1326,2
1327,0
1328,2
1329,1
1330,0
1331,2
1332,1
1333,0
1334,0
1335,2
1336,2
1337,0
1338,1
1339,0
1340,1
1341,2
1342,2
1343,0
1344,2
1345,2
1346,0
1347,0
1348,1
1349,2
1350,1
1351,1
1352,2
1353,0
1354,2
1355,2
1356,0
1357,1
1358,0
1359,0
1360,1
1361,2
1362,0
1363,1
1364,2
1365,1
1366,1
1367,2
1368,0
1369,1
1370,0
1371,1
1372,0
1373,0
1374,0
1375,1
1376,0
1377,0
1378,0
1379,0
1380,0
1381,2
1382,2
1383,1
1384,1
1385,2
1386,2
1387,2
1388,1
1389,2
1390,1
1391,2
1392,1
1393,2
1394,2
1395,0
1396,0
1397,2
1398,2
1399,2
1400,1
1401,0
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,1
1409,1
1410,0
1411,1
1412,0
1413,0
1414,0
1415,2
1416,1
1417,2
1418,0
1419,2
1420,2
1421,1
1422,0
1423,2
1424,0
1425,1
1426,1
1427,2
1428,2
1429,2
1430,1
1431,1
1432,1
1433,0
1434,0
1435,0
1436,2
1437,1
1438,2
1439,2
1440,0
1441,2
1442,1
1443,2
1444,0
1445,1
1446,2
1447,1
1448,2
1449,0
1450,2
1451,0
1452,0
1453,1
1454,0
1455,0
1456,0
1457,0
1458,2
1459,0
1460,1
1461,2
1462,2
1463,2
1464,1
1465,2
1466,2
1467,1
1468,1
1469,0
1470,2
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,0
1478,1
1479,2
1480,0
1481,1
1482,0
1483,2
1484,1
1485,2
1486,2
1487,0
1488,0
1489,2
1490,1
1491,0
1492,2
1493,2
1494,1
1495,0
1496,1
1497,0
1498,1
1499,2
1500,2
1501,2
1502,0
1503,0
1504,0
1505,1
1506,2
1507,2
1508,2
1509,0
1510,2
1511,2
1512,2
1513,0
1514,0
1515,0
1516,1
1517,0
1518,1
1519,1
1520,0
1521,0
1522,2
1523,2
1524,1
1525,0
1526,0
1527,1
1528,2
1529,2
1530,1
1531,1
1532,2
1533,2
1534,0
1535,1
1536,0
1537,1
1538,1
1539,2
1540,1
1541,2
1542,2
1543,1
1544,2
1545,1
1546,1
1547,1
1548,2
1549,2
1550,1
1551,1
1552,2
1553,1
1554,0
1555,0
1556,2
1557,2
1558,0
1559,0
1560,2
1561,2
1562,1
1563,1
1564,2
1565,2
1566,1
1567,2
1568,2
1569,2
1570,0
1571,0
1572,1
1573,2
1574,2
1575,2
1576,0
1577,2
1578,1
1579,2
1580,1
1581,2
1582,0
1583,2
1584,2
1585,2
1586,2
1587,0
1588,2
1589,1
1590,1
1591,0
1592,2
1593,0
1594,2
1595,1
1596,1
1597,2
1598,0
1599,1
1600,1
1601,0
1602,0
1603,1
1604,2
1605,0
1606,1
1607,2
1608,2
1609,2
1610,0
1611,1
1612,2
1613,1
1614,1
1615,0
1616,0
1617,1
1618,2
1619,2
1620,1
1621,2
1622,0
1623,0
1624,2
1625,2
1626,0
1627,0
1628,0
1629,0
1630,2
1631,0
1632,2
1633,1
1634,1
1635,1
1636,0
1637,2
1638,1
1639,1
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1646,2
1647,0
1648,1
1649,1
1650,2
1651,2
1652,2
1653,0
1654,1
1655,2
1656,2
1657,0
1658,1
1659,2
1660,2
1661,2
1662,1
1663,0
1664,0
1665,2
1666,2
1667,2
1668,1
1669,0
1670,2
1671,1
1672,2
1673,0
1674,2
1675,1
1676,1
1677,0
1678,2
1679,1
1680,0
1681,2
1682,1
1683,0
1684,2
1685,2
1686,1
1687,0
1688,2
1689,0
1690,2
1691,1
1692,2
1693,0
1694,2
1695,1
1696,2
1697,0
1698,2
1699,2
1700,1
1701,0
1702,0
1703,1
1704,1
1705,1
1706,1
1707,0
1708,0
1709,2
1710,1
1711,2
1712,0
1713,0
1714,0
1715,0
1716,2
1717,0
1718,1
1719,2
1720,0
1721,1
1722,2
1723,1
1724,0
1725,2
1726,2
1727,2
1728,0
1729,2
1730,1
1731,2
1732,1
1733,2
1734,2
1735,2
1736,1
1737,2
1738,2
1739,1
1740,2
1741,1
1742,2
1743,2
1744,2
1745,0
1746,2
1747,2
1748,1
1749,1
1750,0
1751,2
1752,2
1753,2
1754,0
1755,0
1756,1
1757,2
1758,2
1759,2
1760,2
1761,0
1762,2
1763,0
1764,2
1765,1
1766,2
1767,1
1768,2
1769,2
1770,2
1771,1
1772,1
1773,1
1774,1
1775,2
1776,0
1777,2
1778,0
1779,2
1780,1
1781,2
1782,2
1783,0
1784,2
1785,1
1786,0
1787,2
1788,2
1789,2
1790,2
1791,2
1792,1
1793,2
1794,1
1795,2
1796,0
1797,1
1798,0
1799,2
1800,1
1801,2
1802,0
1803,0
1804,1
1805,2
1806,1
1807,1
1808,2
1809,2
1810,2
1811,1
1812,0
1813,1
1814,1
1815,2
